acao,pessoa1,pessoa2,valor3,rodada,jogo
multa,EmpSem|FiscalAT,AT1,900.0,1,5
multa,EmpSem|FiscalAT,AgAT2|VereadorAT,900.0,1,5
multa,AgCD3|FiscalCD,AgCD2|PrefeitoCD,100.0,1,5
multa,AgCD3|FiscalCD,EmpFert,420.0,1,5
multa,EmpSem|FiscalAT,EmpMaq,105.0,2,5
multa,EmpSem|FiscalAT,EmpSem|FiscalAT,93.0,2,5
multa,AgCD3|FiscalCD,EmpFert,144.0,2,5
multa,AgCD1|FiscalCD,AgCD3|VereadorCD,300.0,4,5
multa,EmpSem|FiscalAT,EmpMaq,153.0,1,6
multa,EmpSem|FiscalAT,AT3,900.0,1,6
multa,EmpFert|FiscalCD,EmpFert|FiscalCD,246.0,1,6
multa,EmpSem|FiscalAT,EmpMaq,121.0,2,6
multa,EmpSem|FiscalAT,AT3,900.0,2,6
multa,EmpFert|FiscalCD,EmpFert|FiscalCD,360.0,2,6
multa,EmpFert|FiscalCD,CD2,"1,58333333333333E+016",2,6
multa,EmpFert|FiscalCD,AgCD3|PrefeitoCD,750.0,2,6
multa,EmpFert|FiscalCD,EmpFert|FiscalCD,105.0,3,6
multa,EmpFert|FiscalCD,AgCD3|PrefeitoCD,900.0,3,6
multa,EmpSem|FiscalAT,EmpMaq,372.0,3,6
multa,EmpFert|FiscalCD,EmpFert|FiscalCD,108.0,4,6
multa,EmpSem|FiscalAT,EmpMaq,756.0,4,6
