acao,pessoa1,pessoa2,selo,rodada,jogo
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,1,1,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,2,1,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,3,1,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,4,1,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,5,1,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,6,1,7
selo,AgAT1|FiscalAT,AgAT2,1,1,7
selo,AgAT1|FiscalAT,AgAT2,2,1,7
selo,AgAT1|FiscalAT,AgAT2,3,1,7
selo,AgAT1|FiscalAT,AgAT2,4,1,7
selo,AgAT1|FiscalAT,AgAT2,5,1,7
selo,AgAT1|FiscalAT,AgAT2,6,1,7
selo,AgAT1|FiscalAT,AgAT3,1,1,7
selo,AgAT1|FiscalAT,AgAT3,2,1,7
selo,AgAT1|FiscalAT,AgAT3,3,1,7
selo,AgAT1|FiscalAT,AgAT3,4,1,7
selo,AgAT1|FiscalAT,AgAT3,5,1,7
selo,AgAT1|FiscalAT,AgAT3,6,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,6,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,1,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,2,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,3,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,4,1,7
selo,AgCD1|FiscalCD,AgCD1|FiscalCD,5,1,7
selo,AgCD1|FiscalCD,AgCD3,1,1,7
selo,AgCD1|FiscalCD,AgCD3,2,1,7
selo,AgCD1|FiscalCD,AgCD3,3,1,7
selo,AgCD1|FiscalCD,AgCD3,4,1,7
selo,AgCD1|FiscalCD,AgCD3,5,1,7
selo,AgCD1|FiscalCD,AgCD3,6,1,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,1,2,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,2,2,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,3,2,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,4,2,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,5,2,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,6,2,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,1,3,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,2,3,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,3,3,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,4,3,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,5,3,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,6,3,7
selo,AgAT1|FiscalAT,AgAT3,1,3,7
selo,AgAT1|FiscalAT,AgAT3,2,3,7
selo,AgAT1|FiscalAT,AgAT3,3,3,7
selo,AgAT1|FiscalAT,AgAT3,4,3,7
selo,AgAT1|FiscalAT,AgAT3,5,3,7
selo,AgAT1|FiscalAT,AgAT3,6,3,7
selo,AgCD1|FiscalCD,AgCD3,1,4,7
selo,AgCD1|FiscalCD,AgCD3,2,4,7
selo,AgCD1|FiscalCD,AgCD3,3,4,7
selo,AgCD1|FiscalCD,AgCD3,4,4,7
selo,AgCD1|FiscalCD,AgCD3,5,4,7
selo,AgCD1|FiscalCD,AgCD3,6,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,1,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,2,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,3,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,4,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,5,4,7
selo,AgCD1|FiscalCD,AgCD2|PrefeitoCD,6,4,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,1,5,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,2,5,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,3,5,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,4,5,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,5,5,7
selo,AgAT1|FiscalAT,AgAT1|FiscalAT,6,5,7
