acao,cidade,personagem,tipo_taxa,valor,rodada,jogo
taxa,Atlantis,,1,10,1,9
taxa,Atlantis,,2,10%,1,9
taxa,Atlantis,,3,30%,1,9
taxa,Atlantis,,1,10,2,9
taxa,Atlantis,,2,5%,2,9
taxa,Atlantis,,3,25%,2,9
taxa,Atlantis,,1,10,3,9
taxa,Atlantis,,2,5%,3,9
taxa,Atlantis,,3,25%,3,9
taxa,Atlantis,,1,10,4,9
taxa,Atlantis,,2,5%,4,9
taxa,Atlantis,,3,25%,4,9
taxa,Cidadela,,1,10,1,9
taxa,Cidadela,,2,10%,1,9
taxa,Cidadela,,3,30%,1,9
taxa,Cidadela,,1,10,2,9
taxa,Cidadela,,2,10%,2,9
taxa,Cidadela,,3,30%,2,9
taxa,Cidadela,,1,10,3,9
taxa,Cidadela,,2,10%,3,9
taxa,Cidadela,,3,30%,3,9
taxa,Cidadela,,1,5,4,9
taxa,Cidadela,,2,5%,4,9
taxa,Cidadela,,3,25%,4,9
